261.0,100.0,266.0,100.0
266.0,100.0,271.0,100.0
271.0,100.0,275.0,100.0
275.0,100.0,280.0,99.0
280.0,99.0,284.0,99.0
284.0,99.0,287.0,99.0
287.0,99.0,290.0,99.0
290.0,99.0,293.0,98.0
293.0,98.0,296.0,97.0
296.0,97.0,298.0,97.0
298.0,97.0,301.0,97.0
301.0,97.0,305.0,97.0
305.0,97.0,310.0,97.0
310.0,97.0,315.0,97.0
315.0,97.0,320.0,97.0
320.0,97.0,327.0,97.0
327.0,97.0,334.0,97.0
334.0,97.0,341.0,97.0
341.0,97.0,348.0,98.0
348.0,98.0,354.0,99.0
354.0,99.0,361.0,100.0
361.0,100.0,367.0,101.0
367.0,101.0,371.0,102.0
371.0,102.0,376.0,103.0
376.0,103.0,380.0,103.0
380.0,103.0,383.0,104.0
383.0,104.0,385.0,105.0
385.0,105.0,387.0,105.0
387.0,105.0,390.0,106.0
390.0,106.0,391.0,106.0
391.0,106.0,392.0,106.0
392.0,106.0,394.0,106.0
394.0,106.0,394.0,107.0
394.0,107.0,395.0,108.0
395.0,108.0,396.0,108.0
396.0,108.0,397.0,109.0
397.0,109.0,397.0,111.0
397.0,111.0,399.0,112.0
399.0,112.0,400.0,113.0
400.0,113.0,400.0,114.0
400.0,114.0,400.0,115.0
400.0,115.0,400.0,116.0
400.0,116.0,400.0,117.0
400.0,117.0,400.0,118.0
400.0,118.0,401.0,118.0
401.0,118.0,402.0,118.0
402.0,118.0,403.0,116.0
403.0,116.0,403.0,115.0
403.0,115.0,404.0,114.0
404.0,114.0,404.0,113.0
404.0,113.0,405.0,111.0
405.0,111.0,405.0,110.0
405.0,110.0,406.0,109.0
406.0,109.0,406.0,108.0
406.0,108.0,407.0,107.0
407.0,107.0,409.0,105.0
409.0,105.0,409.0,104.0
409.0,104.0,411.0,102.0
411.0,102.0,413.0,101.0
413.0,101.0,414.0,100.0
414.0,100.0,415.0,100.0
415.0,100.0,415.0,99.0
415.0,99.0,416.0,100.0
416.0,100.0,417.0,101.0
417.0,101.0,417.0,103.0
417.0,103.0,418.0,104.0
418.0,104.0,420.0,106.0
420.0,106.0,421.0,109.0
421.0,109.0,422.0,112.0
422.0,112.0,423.0,114.0
423.0,114.0,423.0,116.0
423.0,116.0,423.0,118.0
423.0,118.0,424.0,120.0
424.0,120.0,425.0,122.0
425.0,122.0,425.0,123.0
425.0,123.0,425.0,124.0
425.0,124.0,425.0,126.0
425.0,126.0,425.0,129.0
425.0,129.0,425.0,132.0
425.0,132.0,425.0,135.0
425.0,135.0,425.0,136.0
425.0,136.0,425.0,137.0
425.0,137.0,425.0,138.0
425.0,138.0,425.0,139.0
425.0,139.0,425.0,141.0
425.0,141.0,425.0,142.0
425.0,142.0,425.0,144.0
425.0,144.0,425.0,146.0
425.0,146.0,425.0,148.0
425.0,148.0,425.0,150.0
425.0,150.0,425.0,152.0
425.0,152.0,425.0,154.0
425.0,154.0,425.0,156.0
425.0,156.0,425.0,157.0
425.0,157.0,425.0,159.0
425.0,159.0,425.0,161.0
425.0,161.0,425.0,163.0
425.0,163.0,426.0,165.0
426.0,165.0,426.0,168.0
426.0,168.0,427.0,171.0
427.0,171.0,428.0,174.0
428.0,174.0,428.0,177.0
428.0,177.0,429.0,179.0
429.0,179.0,429.0,182.0
429.0,182.0,430.0,184.0
430.0,184.0,431.0,186.0
431.0,186.0,431.0,188.0
431.0,188.0,431.0,190.0
431.0,190.0,431.0,194.0
431.0,194.0,432.0,200.0
432.0,200.0,433.0,206.0
433.0,206.0,433.0,211.0
433.0,211.0,433.0,216.0
433.0,216.0,433.0,222.0
433.0,222.0,433.0,226.0
433.0,226.0,433.0,230.0
433.0,230.0,433.0,236.0
433.0,236.0,433.0,240.0
433.0,240.0,431.0,243.0
431.0,243.0,430.0,246.0
430.0,246.0,429.0,249.0
429.0,249.0,429.0,252.0
429.0,252.0,429.0,253.0
429.0,253.0,429.0,254.0
429.0,254.0,429.0,255.0
429.0,255.0,428.0,256.0
428.0,256.0,426.0,259.0
426.0,259.0,423.0,261.0
423.0,261.0,421.0,265.0
421.0,265.0,418.0,270.0
418.0,270.0,415.0,273.0
415.0,273.0,413.0,276.0
413.0,276.0,410.0,280.0
410.0,280.0,407.0,284.0
407.0,284.0,403.0,287.0
403.0,287.0,399.0,291.0
399.0,291.0,396.0,293.0
396.0,293.0,394.0,295.0
394.0,295.0,390.0,297.0
390.0,297.0,387.0,300.0
387.0,300.0,385.0,301.0
385.0,301.0,381.0,302.0
381.0,302.0,377.0,302.0
377.0,302.0,372.0,303.0
372.0,303.0,366.0,304.0
366.0,304.0,361.0,304.0
361.0,304.0,355.0,305.0
355.0,305.0,350.0,306.0
350.0,306.0,344.0,306.0
344.0,306.0,339.0,306.0
339.0,306.0,335.0,306.0
335.0,306.0,332.0,306.0
332.0,306.0,328.0,306.0
328.0,306.0,323.0,306.0
323.0,306.0,319.0,307.0
319.0,307.0,315.0,308.0
315.0,308.0,312.0,308.0
312.0,308.0,308.0,308.0
308.0,308.0,302.0,309.0
302.0,309.0,298.0,309.0
298.0,309.0,294.0,309.0
294.0,309.0,290.0,309.0
290.0,309.0,287.0,309.0
287.0,309.0,285.0,309.0
285.0,309.0,284.0,309.0
284.0,309.0,283.0,309.0
283.0,309.0,282.0,309.0
282.0,309.0,280.0,309.0
280.0,309.0,277.0,309.0
277.0,309.0,274.0,309.0
274.0,309.0,270.0,309.0
270.0,309.0,266.0,308.0
266.0,308.0,261.0,306.0
261.0,306.0,257.0,305.0
257.0,305.0,254.0,304.0
254.0,304.0,251.0,304.0
251.0,304.0,248.0,303.0
248.0,303.0,245.0,302.0
245.0,302.0,244.0,301.0
244.0,301.0,243.0,301.0
243.0,301.0,242.0,301.0
242.0,301.0,242.0,300.0
242.0,300.0,241.0,300.0
241.0,300.0,240.0,300.0
240.0,300.0,239.0,300.0
239.0,300.0,238.0,299.0
238.0,299.0,236.0,298.0
236.0,298.0,234.0,296.0
234.0,296.0,232.0,295.0
232.0,295.0,230.0,292.0
230.0,292.0,228.0,290.0
228.0,290.0,226.0,289.0
226.0,289.0,224.0,287.0
224.0,287.0,222.0,286.0
222.0,286.0,220.0,284.0
220.0,284.0,219.0,283.0
219.0,283.0,217.0,281.0
217.0,281.0,216.0,280.0
216.0,280.0,214.0,279.0
214.0,279.0,213.0,277.0
213.0,277.0,212.0,276.0
212.0,276.0,211.0,275.0
211.0,275.0,211.0,273.0
211.0,273.0,209.0,272.0
209.0,272.0,208.0,270.0
208.0,270.0,207.0,269.0
207.0,269.0,206.0,268.0
206.0,268.0,205.0,266.0
205.0,266.0,204.0,265.0
204.0,265.0,204.0,263.0
204.0,263.0,203.0,260.0
203.0,260.0,202.0,258.0
202.0,258.0,201.0,255.0
201.0,255.0,201.0,252.0
195.0,240.0,195.0,237.0
195.0,237.0,194.0,232.0
194.0,232.0,193.0,229.0
193.0,229.0,192.0,227.0
192.0,227.0,191.0,224.0
191.0,224.0,191.0,222.0
191.0,222.0,191.0,220.0
191.0,220.0,190.0,217.0
190.0,217.0,190.0,215.0
190.0,215.0,190.0,213.0
190.0,213.0,190.0,212.0
190.0,212.0,190.0,211.0
190.0,211.0,189.0,209.0
189.0,209.0,189.0,208.0
189.0,208.0,189.0,207.0
189.0,207.0,189.0,206.0
189.0,206.0,189.0,205.0
189.0,205.0,189.0,204.0
196.0,161.0,196.0,162.0
196.0,162.0,196.0,164.0
196.0,164.0,196.0,166.0
196.0,166.0,196.0,168.0
196.0,168.0,196.0,170.0
196.0,170.0,196.0,172.0
196.0,172.0,196.0,174.0
196.0,174.0,196.0,176.0
196.0,176.0,196.0,177.0
196.0,177.0,196.0,179.0
196.0,179.0,196.0,180.0
196.0,180.0,196.0,181.0
196.0,181.0,196.0,182.0
196.0,182.0,197.0,184.0
197.0,184.0,197.0,185.0
197.0,185.0,197.0,187.0
197.0,187.0,197.0,188.0
197.0,188.0,197.0,189.0
197.0,189.0,198.0,190.0
198.0,190.0,199.0,192.0
199.0,192.0,199.0,194.0
199.0,194.0,200.0,196.0
200.0,196.0,200.0,197.0
200.0,197.0,201.0,200.0
201.0,200.0,202.0,202.0
202.0,202.0,202.0,204.0
202.0,204.0,202.0,206.0
202.0,206.0,203.0,208.0
203.0,208.0,203.0,211.0
203.0,211.0,203.0,212.0
203.0,212.0,203.0,213.0
203.0,213.0,203.0,215.0
203.0,215.0,203.0,217.0
203.0,217.0,203.0,218.0
203.0,218.0,203.0,220.0
203.0,220.0,203.0,221.0
203.0,221.0,203.0,222.0
203.0,222.0,203.0,223.0
203.0,223.0,203.0,225.0
203.0,225.0,203.0,226.0
203.0,226.0,203.0,227.0
203.0,227.0,203.0,229.0
203.0,229.0,203.0,230.0
203.0,230.0,203.0,231.0
203.0,231.0,203.0,232.0
203.0,232.0,203.0,234.0
203.0,234.0,203.0,235.0
203.0,235.0,203.0,237.0
203.0,237.0,203.0,238.0
203.0,238.0,203.0,239.0
203.0,239.0,203.0,241.0
203.0,241.0,203.0,243.0
203.0,243.0,203.0,244.0
203.0,244.0,203.0,245.0
203.0,245.0,203.0,246.0
203.0,246.0,203.0,247.0
203.0,247.0,203.0,248.0
203.0,248.0,203.0,249.0
203.0,249.0,203.0,250.0
203.0,250.0,203.0,251.0
203.0,251.0,203.0,252.0
203.0,252.0,203.0,253.0
203.0,253.0,203.0,255.0
203.0,255.0,203.0,256.0
203.0,256.0,204.0,257.0
204.0,257.0,204.0,259.0
204.0,259.0,204.0,260.0
204.0,260.0,205.0,261.0
205.0,261.0,206.0,263.0
206.0,263.0,206.0,264.0
206.0,264.0,206.0,265.0
206.0,265.0,206.0,266.0
206.0,266.0,207.0,266.0
207.0,266.0,208.0,266.0
238.0,178.0,239.0,178.0
239.0,178.0,240.0,178.0
240.0,178.0,241.0,179.0
241.0,179.0,241.0,180.0
241.0,180.0,242.0,180.0
242.0,180.0,243.0,180.0
243.0,180.0,243.0,179.0
243.0,179.0,243.0,178.0
243.0,178.0,243.0,177.0
243.0,177.0,244.0,178.0
244.0,178.0,244.0,179.0
244.0,179.0,245.0,180.0
245.0,180.0,246.0,182.0
246.0,182.0,248.0,183.0
248.0,183.0,249.0,184.0
249.0,184.0,250.0,184.0
250.0,184.0,251.0,184.0
251.0,184.0,252.0,184.0
252.0,184.0,253.0,183.0
253.0,183.0,253.0,182.0
253.0,182.0,253.0,181.0
253.0,181.0,253.0,180.0
253.0,180.0,253.0,179.0
253.0,179.0,252.0,179.0
252.0,179.0,251.0,179.0
251.0,179.0,250.0,179.0
250.0,179.0,249.0,179.0
249.0,179.0,248.0,179.0
248.0,179.0,247.0,179.0
247.0,179.0,246.0,179.0
246.0,179.0,246.0,180.0
246.0,180.0,246.0,181.0
246.0,181.0,247.0,182.0
247.0,182.0,248.0,182.0
248.0,182.0,249.0,182.0
249.0,182.0,250.0,182.0
250.0,182.0,251.0,182.0
251.0,182.0,251.0,181.0
405.0,169.0,404.0,169.0
404.0,169.0,403.0,169.0
403.0,169.0,402.0,169.0
402.0,169.0,401.0,169.0
401.0,169.0,401.0,170.0
401.0,170.0,401.0,171.0
401.0,171.0,401.0,172.0
401.0,172.0,402.0,172.0
402.0,172.0,403.0,173.0
403.0,173.0,404.0,173.0
404.0,173.0,405.0,173.0
405.0,173.0,407.0,173.0
407.0,173.0,408.0,173.0
408.0,173.0,409.0,173.0
409.0,173.0,410.0,173.0
410.0,173.0,410.0,172.0
410.0,172.0,410.0,171.0
410.0,171.0,409.0,170.0
409.0,170.0,408.0,170.0
408.0,170.0,407.0,170.0
407.0,170.0,406.0,170.0
406.0,170.0,405.0,170.0
405.0,170.0,404.0,170.0
404.0,170.0,403.0,170.0
403.0,170.0,402.0,170.0
402.0,170.0,401.0,170.0
401.0,170.0,401.0,171.0
401.0,171.0,401.0,172.0
401.0,172.0,402.0,172.0
402.0,172.0,403.0,172.0
403.0,172.0,405.0,172.0
405.0,172.0,406.0,172.0
406.0,172.0,407.0,172.0
407.0,172.0,408.0,172.0
408.0,172.0,409.0,172.0
409.0,172.0,409.0,171.0
409.0,171.0,409.0,170.0
409.0,170.0,408.0,170.0
408.0,170.0,407.0,170.0
407.0,170.0,406.0,170.0
406.0,170.0,405.0,170.0
405.0,170.0,404.0,170.0
318.0,182.0,319.0,182.0
319.0,182.0,320.0,182.0
320.0,182.0,322.0,181.0
322.0,181.0,325.0,181.0
325.0,181.0,327.0,181.0
327.0,181.0,329.0,181.0
329.0,181.0,332.0,180.0
332.0,180.0,333.0,180.0
333.0,180.0,334.0,180.0
334.0,180.0,335.0,180.0
335.0,180.0,337.0,180.0
321.0,186.0,321.0,187.0
321.0,187.0,321.0,188.0
321.0,188.0,321.0,189.0
321.0,189.0,321.0,192.0
321.0,192.0,320.0,194.0
320.0,194.0,319.0,196.0
319.0,196.0,317.0,198.0
317.0,198.0,315.0,201.0
315.0,201.0,312.0,203.0
312.0,203.0,310.0,204.0
310.0,204.0,307.0,206.0
307.0,206.0,305.0,207.0
305.0,207.0,303.0,208.0
303.0,208.0,299.0,209.0
299.0,209.0,297.0,211.0
297.0,211.0,295.0,211.0
295.0,211.0,293.0,211.0
293.0,211.0,291.0,212.0
291.0,212.0,290.0,213.0
290.0,213.0,289.0,213.0
289.0,213.0,288.0,213.0
288.0,213.0,286.0,213.0
286.0,213.0,284.0,214.0
284.0,214.0,281.0,214.0
281.0,214.0,278.0,214.0
278.0,214.0,274.0,215.0
274.0,215.0,270.0,216.0
270.0,216.0,266.0,216.0
266.0,216.0,262.0,216.0
262.0,216.0,259.0,216.0
259.0,216.0,256.0,216.0
256.0,216.0,255.0,216.0
255.0,216.0,254.0,216.0
254.0,216.0,253.0,216.0
253.0,216.0,252.0,216.0
252.0,216.0,252.0,215.0
252.0,215.0,252.0,214.0
252.0,214.0,252.0,213.0
252.0,213.0,252.0,212.0
252.0,212.0,254.0,212.0
254.0,212.0,256.0,211.0
322.0,191.0,323.0,191.0
323.0,191.0,324.0,191.0
324.0,191.0,325.0,191.0
325.0,191.0,326.0,191.0
326.0,191.0,328.0,191.0
328.0,191.0,330.0,191.0
330.0,191.0,333.0,191.0
333.0,191.0,335.0,192.0
335.0,192.0,336.0,193.0
336.0,193.0,338.0,194.0
338.0,194.0,339.0,195.0
339.0,195.0,341.0,195.0
341.0,195.0,342.0,196.0
342.0,196.0,343.0,196.0
343.0,196.0,344.0,197.0
344.0,197.0,346.0,197.0
346.0,197.0,347.0,198.0
347.0,198.0,348.0,199.0
348.0,199.0,350.0,199.0
350.0,199.0,352.0,199.0
352.0,199.0,354.0,200.0
354.0,200.0,356.0,200.0
356.0,200.0,359.0,200.0
359.0,200.0,362.0,200.0
362.0,200.0,365.0,201.0
365.0,201.0,368.0,202.0
368.0,202.0,370.0,202.0
370.0,202.0,372.0,202.0
372.0,202.0,373.0,202.0
373.0,202.0,374.0,202.0
374.0,202.0,375.0,202.0
375.0,202.0,376.0,202.0
376.0,202.0,378.0,202.0
378.0,202.0,380.0,202.0
380.0,202.0,382.0,202.0
382.0,202.0,383.0,201.0
383.0,201.0,385.0,201.0
385.0,201.0,386.0,201.0
386.0,201.0,387.0,201.0
387.0,201.0,388.0,201.0
388.0,201.0,389.0,201.0
389.0,201.0,390.0,200.0
390.0,200.0,392.0,200.0
392.0,200.0,393.0,200.0
393.0,200.0,394.0,200.0
313.0,200.0,313.0,201.0
313.0,201.0,313.0,202.0
313.0,202.0,313.0,203.0
313.0,203.0,313.0,204.0
313.0,204.0,313.0,206.0
313.0,206.0,313.0,208.0
313.0,208.0,313.0,210.0
313.0,210.0,313.0,212.0
313.0,212.0,313.0,214.0
313.0,214.0,313.0,215.0
313.0,215.0,313.0,216.0
313.0,216.0,313.0,218.0
313.0,218.0,313.0,219.0
313.0,219.0,314.0,220.0
314.0,220.0,315.0,222.0
315.0,222.0,317.0,223.0
317.0,223.0,318.0,225.0
318.0,225.0,319.0,226.0
319.0,226.0,322.0,228.0
322.0,228.0,325.0,229.0
325.0,229.0,328.0,231.0
328.0,231.0,331.0,232.0
331.0,232.0,336.0,234.0
336.0,234.0,340.0,236.0
340.0,236.0,344.0,237.0
344.0,237.0,347.0,238.0
347.0,238.0,350.0,238.0
350.0,238.0,352.0,238.0
352.0,238.0,353.0,238.0
353.0,238.0,354.0,238.0
354.0,238.0,355.0,238.0
355.0,238.0,357.0,238.0
357.0,238.0,358.0,238.0
358.0,238.0,359.0,238.0
359.0,238.0,361.0,238.0
361.0,238.0,362.0,238.0
362.0,238.0,363.0,237.0
363.0,237.0,363.0,236.0
363.0,236.0,364.0,234.0
364.0,234.0,364.0,232.0
364.0,232.0,365.0,230.0
365.0,230.0,366.0,227.0
366.0,227.0,367.0,225.0
367.0,225.0,368.0,222.0
368.0,222.0,368.0,220.0
368.0,220.0,369.0,218.0
369.0,218.0,370.0,216.0
370.0,216.0,370.0,213.0
370.0,213.0,370.0,211.0
370.0,211.0,370.0,210.0
370.0,210.0,370.0,209.0
370.0,209.0,370.0,207.0
370.0,207.0,370.0,206.0
370.0,206.0,370.0,205.0
370.0,205.0,370.0,204.0
370.0,204.0,370.0,203.0
370.0,203.0,371.0,203.0
371.0,203.0,371.0,202.0
326.0,199.0,326.0,201.0
326.0,201.0,326.0,202.0
326.0,202.0,327.0,204.0
327.0,204.0,328.0,207.0
328.0,207.0,328.0,209.0
328.0,209.0,329.0,211.0
329.0,211.0,330.0,213.0
330.0,213.0,331.0,215.0
331.0,215.0,331.0,217.0
331.0,217.0,332.0,218.0
332.0,218.0,332.0,219.0
332.0,219.0,332.0,221.0
332.0,221.0,333.0,222.0
333.0,222.0,333.0,223.0
333.0,223.0,334.0,224.0
334.0,224.0,335.0,226.0
335.0,226.0,336.0,226.0
336.0,226.0,337.0,227.0
337.0,227.0,337.0,228.0
337.0,228.0,338.0,228.0
338.0,228.0,338.0,229.0
338.0,229.0,338.0,230.0
338.0,230.0,338.0,229.0
421.0,260.0,422.0,260.0
422.0,260.0,425.0,260.0
425.0,260.0,430.0,260.0
430.0,260.0,435.0,258.0
435.0,258.0,442.0,256.0
442.0,256.0,451.0,253.0
451.0,253.0,459.0,249.0
459.0,249.0,469.0,246.0
469.0,246.0,480.0,243.0
480.0,243.0,491.0,240.0
491.0,240.0,503.0,237.0
503.0,237.0,515.0,235.0
515.0,235.0,526.0,233.0
526.0,233.0,537.0,230.0
537.0,230.0,547.0,229.0
547.0,229.0,557.0,229.0
557.0,229.0,566.0,229.0
566.0,229.0,577.0,229.0
577.0,229.0,587.0,229.0
587.0,229.0,599.0,230.0
599.0,230.0,612.0,235.0
612.0,235.0,623.0,240.0
623.0,240.0,634.0,248.0
634.0,248.0,644.0,257.0
644.0,257.0,653.0,267.0
653.0,267.0,663.0,277.0
663.0,277.0,675.0,290.0
675.0,290.0,689.0,305.0
689.0,305.0,702.0,317.0
702.0,317.0,715.0,330.0
715.0,330.0,727.0,341.0
727.0,341.0,737.0,350.0
737.0,350.0,746.0,358.0
746.0,358.0,752.0,363.0
752.0,363.0,755.0,367.0
755.0,367.0,758.0,369.0
758.0,369.0,758.0,370.0
758.0,370.0,758.0,371.0
758.0,371.0,758.0,372.0
758.0,372.0,758.0,375.0
758.0,375.0,758.0,378.0
758.0,378.0,756.0,383.0
756.0,383.0,752.0,389.0
752.0,389.0,748.0,393.0
748.0,393.0,743.0,397.0
743.0,397.0,737.0,401.0
737.0,401.0,731.0,404.0
731.0,404.0,725.0,406.0
725.0,406.0,721.0,408.0
721.0,408.0,718.0,410.0
718.0,410.0,715.0,410.0
715.0,410.0,714.0,410.0
265.0,308.0,264.0,308.0
264.0,308.0,263.0,308.0
263.0,308.0,261.0,308.0
261.0,308.0,258.0,308.0
258.0,308.0,254.0,308.0
254.0,308.0,247.0,308.0
247.0,308.0,238.0,310.0
238.0,310.0,229.0,312.0
229.0,312.0,218.0,316.0
218.0,316.0,206.0,319.0
206.0,319.0,194.0,322.0
194.0,322.0,183.0,327.0
183.0,327.0,170.0,331.0
170.0,331.0,159.0,336.0
159.0,336.0,151.0,341.0
151.0,341.0,143.0,346.0
143.0,346.0,137.0,350.0
137.0,350.0,133.0,355.0
133.0,355.0,132.0,360.0
132.0,360.0,131.0,363.0
131.0,363.0,131.0,367.0
131.0,367.0,131.0,372.0
131.0,372.0,131.0,378.0
131.0,378.0,131.0,383.0
131.0,383.0,133.0,390.0
133.0,390.0,135.0,397.0
135.0,397.0,137.0,404.0
137.0,404.0,140.0,411.0
140.0,411.0,143.0,416.0
143.0,416.0,145.0,420.0
145.0,420.0,148.0,424.0
148.0,424.0,151.0,428.0
151.0,428.0,154.0,430.0
154.0,430.0,159.0,434.0
159.0,434.0,164.0,437.0
164.0,437.0,167.0,439.0
167.0,439.0,170.0,439.0
170.0,439.0,172.0,440.0
172.0,440.0,174.0,441.0
174.0,441.0,177.0,441.0
177.0,441.0,179.0,442.0
179.0,442.0,181.0,442.0
181.0,442.0,183.0,442.0
183.0,442.0,185.0,442.0
185.0,442.0,187.0,442.0
187.0,442.0,189.0,442.0
